paper_id,rr_id,claim_id,report_id,repro_type,orig_sample_criterion,repro_sample_size_value,repro_p_value,repro_coef_value,repro_stat_type,repro_stat_value,repro_effect_size_type,repro_effect_size_value,repro_pattern_criteria,repro_pattern_criteria_met,repro_pattern_description,repro_interpret_supported,repro_lb_sample,repro_ub_sample,repro_outcome_sample,repro_lb_coef,repro_ub_coef,repro_outcome_coef,repro_lb_stat,repro_ub_stat,repro_outcome_stat,repro_lb_p,repro_ub_p,repro_outcome_p,repro_lower_effect,repro_upper_effect,repro_outcome_effect,repro_outcome_overall,repro_secondary_criteria,is_covid,repro_version_of_record
Gv3O,65996,Gv3O_2l95y4,65996_308_1,Push Button Reproduction,921,921,NA,0.0855,NA,NA,NA,NA,Outcomes all fall within the “approximate reproduction criteria.”,yes,Derived from SAS Output under section “OLS-ROBUST/college0_ls_g_top_2_linear,yes,783,1059,precise,0.0731,0.0989,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
q4X2,675z9,q4X2_single-trace,675z9_309_1,Source Data Reproduction,52,51,0.0427,-0.0602,z,-2.027,NA,NA,Approximate Reproduction of all outcomes,no,"The results showed that the claim cannot be reproduce based on the reporting of the meta-analysis using SAS in the original paper by Stice et al. (2009). Moreover, the paper on p. 495 reported that: “At posttest, interventions below the median duration (12 hr) exhibited larger average effect sizes (M r = .19, p < .001, n = 23) than interventions above the median (M r = .07, p = ns, n = 29)”, i.e., 23+29 = 52 that does not account one missing value in the effect size list in Table 4. In addition, although reproduction result for the Focal p-value is within the interval for Approximate reproduction, there is a rather strong discrepancy in the original value and reproduction result. Without any explanation, Stice et al. (2009) used the ML method instead of the default in SAS (i.e., REML), the REML method would likely shift p-value to non-significant cutoff.",no,44,60,approximate,-0.1035,-0.0765,not,NA,NA,non-outcome,0.01,0.060000000000000005,approximate,-0.4025,-0.2975,non-outcome,not,FALSE,FALSE,TRUE
qg47,247ww,qg47_single-trace,247ww_310_1,Source Data Reproduction,1718,1640,0.4378,0.0042493,z,0.7761,NA,NA,"For this claim, a successful reproduction attempt is a focal coefficient (the ordered probit model coefficient) within 15% accuracy of the original focal coefficient (approximate reproduction).",no,"This claim did not reproduce, likely because the original article did not provide sufficient information on how the model was constructed such that the time-series cross-sectional data was used in a probit logit model. As a post-hoc attempt, I tried a couple of other models within the plm package such as the fixed effect model “within” and the random effect model “random”, but none of these models produced different results, i.e., all produced non-significant coefficient sizes for reliance on taxes on physical integrity index.",no,1460,1976,approximate,0.00595,0.00805,not,NA,NA,non-outcome,0.05,0.1,not,NA,NA,non-outcome,not,FALSE,FALSE,FALSE
J0Yv,2k7w2,J0Yv_pprv8w,2k7w2_311_1,Author Data Reproduction,71,71,0,NA,f,7.658,partial eta-squared,0.1,"For this claim, a successful reproduction attempt is considered the Focal test statistic and all Secondary Outcomes meet the Approximate Reproduction Criteria.",yes,NA,yes,60,82,precise,NA,NA,non-outcome,6.511,8.809000000000001,precise,0.001,0.051000000000000004,precise,0.085,0.115,precise,precise,TRUE,FALSE,TRUE
J0Yv,2k7w2,J0Yv_q7r1ko,2k7w2_312_1,Author Data Reproduction,71,71,0,NA,f,7.658,partial eta-squared,0.1,"For this claim, a successful reproduction attempt is considered the Focal test statistic and all Secondary Outcomes meet the Approximate Reproduction Criteria.",yes,NA,yes,60,82,precise,NA,NA,non-outcome,6.511,8.809000000000001,precise,0.001,0.051000000000000004,precise,0.085,0.115,precise,precise,TRUE,FALSE,TRUE
J0Yv,2k7w2,J0Yv_x6ry86,2k7w2_313_1,Author Data Reproduction,204,204,0,NA,f,73.81,partial eta-squared,0.271,"For this claim, a successful reproduction attempt is considered the Focal test statistic and all Secondary Outcomes meet the Approximate Reproduction Criteria.",yes,NA,yes,173,235,precise,NA,NA,non-outcome,62.7385,84.8815,precise,0.001,0.051000000000000004,precise,0.2295,0.3105,precise,precise,TRUE,FALSE,TRUE
J0Yv,2k7w2,J0Yv_j6dnjr,2k7w2_314_1,Author Data Reproduction,204,204,0,NA,f,73.81,partial eta-squared,0.271,"For this claim, a successful reproduction attempt is considered the Focal test statistic and all Secondary Outcomes meet the Approximate Reproduction Criteria.",yes,NA,yes,173,235,precise,NA,NA,non-outcome,62.7385,84.8815,precise,0.001,0.051000000000000004,precise,0.2295,0.3105,precise,precise,TRUE,FALSE,TRUE
J0Yv,2k7w2,J0Yv_1rz4jk,2k7w2_315_1,Author Data Reproduction,204,204,0.006,NA,f,7.678,partial eta-squared,0.037,"For this claim, a successful reproduction attempt is considered the Focal test statistic meet the Approximate Reproduction Criteria.",yes,NA,yes,173,235,precise,NA,NA,non-outcome,6.528,8.831999999999999,precise,0,0.056,precise,0.034,0.046,precise,precise,FALSE,FALSE,TRUE
BrGp,6zz1k,BrGp_blv93q,6zz1k_317_1,Source Data Reproduction,NA,NA,1.55e-4,1.72,t,5.42,NA,NA,The claim will be considered reproducible if Egger’s regression test for funnel plot asymmetry meets the approximate reproduction criteria for the test statistic (4.61≤t≤6.23) and the precise reproduction criteria for the p-value (p < .001).,yes,NA,yes,NA,NA,non-outcome,NA,NA,non-outcome,4.607,6.233,precise,0.001,0.051000000000000004,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
BrGp,6zz1k,BrGp_g3ov8l,6zz1k_318_1,Source Data Reproduction,NA,NA,0.072,3.86,t,1.89,NA,NA,"The claim will be considered reproducible if Egger’s regression test for funnel plot asymmetry meets the approximate reproduction criteria for the test statistic (1.61≤t≤2.17), and the p-value (.022≤p≤.122).",yes,NA,yes,NA,NA,non-outcome,NA,NA,non-outcome,1.6065,2.1734999999999998,precise,0.021999999999999992,0.122,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
BrGp,6zz1k,BrGp_gww8qr,6zz1k_319_1,Source Data Reproduction,99,100,NA,NA,NA,NA,NA,NA,"The claim will be considered reproducible if a reproduction of Figure 1 will (1)meet the approximate reproduction criteria for sample size (85≤n≤144) and (2) lead to the same qualitative conclusion: a close alignment of effect sizes with the border of significance (i.e., statistically significant effects are packed together immediately adjacent to the grey contour representing statistical significance).",yes,NA,yes,84,114,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
BrGp,6zz1k,BrGp_gjvjlo,6zz1k_320_1,Source Data Reproduction,116,117,NA,NA,NA,NA,NA,NA,The claim will be considered reproducible if a reproduction of Figure 2 will(1) meet the approximate reproduction criterion for sample size (99≤n≤134) and (2) lead to the same qualitative conclusion: the density function of the z scores for Vohs et al. (2006) and Caruso et al. (2013)peaks only slightly to the right of the vertical line that represents statistical significance (z = 1.96).,yes,NA,yes,99,133,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
BrGp,6zz1k,BrGp_b15j8q,6zz1k_321_1,Source Data Reproduction,99,100,NA,NA,NA,NA,NA,NA,"The claim will be considered reproducible if a reproduction of Figure 3 (top panel: Dear & Begg selection model) will (1) meet the approximate reproduction criterion for sample size (85< n < 114, inclusive of endpoints) and (2) lead to the same qualitative conclusion: nonflat weight functions for the distribution of effect sizes reported in Vohs et al. (2006) and Caruso et al. (2013) and in Tables 1and 2 from Vohs (2015), with the weights being highest for lower p-values (in particular, p < .10), while the weight functions for Rohrer et al. (2015) and Klein et al. (2014) will be much less flat and will display less“bunching” at lower p-values.",yes,NA,yes,84,114,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
BrGp,6zz1k,BrGp_y3kqy7,6zz1k_322_1,Source Data Reproduction,NA,NA,0.01666001,NA,NA,NA,NA,NA,"The claim will be considered reproducible if a one-tailed binomial test contrasting the observed proportion of significant results with the probability of success given the estimate of power meets the precise reproduction criteria outlined above for the p-value (p = .017) and proportion of significant results (proportion = .86), and the approximate reproduction criteria for the mean power to detect the fixed effects estimate (.47≤mean power≤.63).",yes,NA,yes,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,0,0.067,precise,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
OY3B,2gwz2,OY3B_ywpnj6,2gwz2_323_1,Source Data Reproduction,13718,14481,NA,NA,NA,NA,NA,NA,All outcomes meet the Approximate Reproduction Criteria.,yes,"The preregistered criteria were not mutually exclusive as 10 countries were considered within the range of both approximate reproduction and non-reproduction criteria. However, in the spirit of considering approximate reproduction as within 15% of the original value, the approximate reproduction range is 10.2 to 13.8. Rounding this to the whole number, the approximate values should have been specified as 10-14, whereas the non-reproduction values as 9 or lower or 15 or higher.",yes,11660,15776,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
OY3B,2gwz2,OY3B_21drv2,2gwz2_324_1,Source Data Reproduction,10477,10707,0.020693,0.04692872,NA,NA,NA,NA,The Focal variable coefficient meets the Approximate Reproduction Criteria.,no,"The focal coefficient, although statistically significant and in the expected direction, was considerably higher than the range reported in the approximate reproduction criteria. In this view, the reproduction was not successful. However, the original claim made by the author was supported by the data.",yes,8905,12049,approximate,0.0017,0.0023,not,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
OY3B,2gwz2,OY3B_8r3dlz,2gwz2_325_1,Source Data Reproduction,13718,13713,5.96901055e-6,0.076619618,NA,NA,NA,NA,The Focal variable coefficient meets the Approximate Reproduction Criteria.,no,"The focal coefficient, although statistically significant and in the expected direction, was considerably higher than the range reported in the approximate reproduction criteria. In this view, the reproduction was not successful. However, the original claim made by the author was supported by the data.",yes,11660,15776,approximate,0.00255,0.00345,not,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
OY3B,2gwz2,OY3B_oko481,2gwz2_326_1,Source Data Reproduction,13718,13713,0.00567,-0.057150244,NA,NA,NA,NA,The Focal variable coefficient meets the Approximate Reproduction Criteria.,no,"The focal coefficient, although statistically significant and in the expected direction, not in the range reported in the approximate reproduction criteria. In this view, the reproduction was not successful. However, the original claim made by the author was supported by the statistically significant p-value.",yes,11660,15776,approximate,-0.1403,-0.1037,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
OY3B,2gwz2,OY3B_n38dk7,2gwz2_327_1,Source Data Reproduction,13718,13713,0.02781,-0.033733211,NA,NA,NA,NA,The Focal variable coefficient meets the Approximate Reproduction Criteria.,no,"The focal coefficient, although statistically significant and in the expected direction, was not within the range reported in the approximate reproduction criteria. In this view, the reproduction was not successful. However, the original claim made by the author was supported by the statistically significant p-value.",yes,11660,15776,approximate,-0.09085,-0.06715,not,NA,NA,non-outcome,0.01,0.060000000000000005,approximate,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_3lxxq3,28m96_328_1,Push Button Reproduction,2783,2783,NA,-0.196,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.2254,-0.1666,precise,NA,NA,non-outcome,0.01,0.060000000000000005,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_wy441x,28m96_329_1,Push Button Reproduction,2783,2783,NA,-0.174,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.2001,-0.1479,precise,NA,NA,non-outcome,0.05,0.1,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_pq7763,28m96_330_1,Push Button Reproduction,2783,2783,NA,-0.166,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.1909,-0.1411,precise,NA,NA,non-outcome,0.1,0.15000000000000002,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_qxpp39,28m96_331_1,Push Button Reproduction,270991,207991,NA,-0.115,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,no,It’s the sample size that differs but it seems like a typo (0 and 7 are switched).,no,230342,311640,not,-0.13225,-0.09775,precise,NA,NA,non-outcome,0.01,0.060000000000000005,non-outcome,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_xz559w,28m96_332_1,Push Button Reproduction,207991,207991,NA,-0.075,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,176792,239190,precise,-0.08625,-0.06375,precise,NA,NA,non-outcome,0.05,0.1,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_jz7712,28m96_333_1,Push Button Reproduction,2783,2783,NA,-0.165,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.18975,-0.14025,precise,NA,NA,non-outcome,0.1,0.15000000000000002,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_1yppy7,28m96_334_1,Push Button Reproduction,2783,2783,NA,-0.255,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.29325,-0.21675,precise,NA,NA,non-outcome,0.1,0.15000000000000002,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_9xyyxo,28m96_335_1,Push Button Reproduction,207991,207991,NA,-0.138,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,176792,239190,precise,-0.1587,-0.1173,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_46jj6r,28m96_336_1,Push Button Reproduction,2783,2783,NA,0.049,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,0.04165,0.056350000000000004,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_531136,28m96_337_1,Push Button Reproduction,2783,2783,NA,-0.283,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.32545,-0.24055,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_ylyylq,28m96_338_1,Push Button Reproduction,207991,207991,NA,-0.089,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,176792,239190,precise,-0.10235,-0.07565,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_kz4wzr,28m96_339_1,Push Button Reproduction,2783,2783,NA,-0.024,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.0276,-0.0204,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_7o25od,28m96_340_1,Push Button Reproduction,2783,2783,NA,0.025,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,0.02125,0.02875,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_zxorx3,28m96_341_1,Push Button Reproduction,2783,2783,NA,-0.119,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.13685,-0.10115,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_l8kp8k,28m96_342_1,Push Button Reproduction,1408,1408,NA,0.342,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,1197,1619,precise,0.2907,0.39330000000000004,precise,NA,NA,non-outcome,0.01,0.060000000000000005,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_6rd4ry,28m96_343_1,Push Button Reproduction,207991,207991,NA,-0.002,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,176792,239190,precise,-0.0023,-0.0017,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_3n7jn1,28m96_344_1,Push Button Reproduction,2783,2783,NA,-0.187,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.21505,-0.15895,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_w72o71,28m96_345_1,Push Button Reproduction,2783,2783,NA,-0.177,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.20355,-0.15045,precise,NA,NA,non-outcome,0.05,0.1,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_ppk1pq,28m96_346_1,Push Button Reproduction,2783,2783,NA,-0.103,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.11845,-0.08755,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_q7y97r,28m96_347_1,Push Button Reproduction,2783,2783,NA,-0.18,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.207,-0.153,precise,NA,NA,non-outcome,0.05,0.1,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_9xyy5o,28m96_348_1,Push Button Reproduction,2783,2783,NA,-0.13,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.1495,-0.1105,precise,NA,NA,non-outcome,0.1,0.15000000000000002,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_46jjxr,28m96_349_1,Push Button Reproduction,2783,2783,NA,-0.171,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.19665,-0.14535,precise,NA,NA,non-outcome,0.1,0.15000000000000002,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_5311j6,28m96_350_1,Push Button Reproduction,2783,2783,NA,-0.188,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.2162,-0.1598,precise,NA,NA,non-outcome,0.05,0.1,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_ylyy4q,28m96_351_1,Push Button Reproduction,2783,2783,NA,-0.119,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.13685,-0.10115,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_2zqqpk,28m96_352_1,Push Button Reproduction,2783,2783,NA,-0.199,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.22885,-0.16915,precise,NA,NA,non-outcome,0.05,0.1,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_8q554l,28m96_353_1,Push Button Reproduction,2783,2783,NA,-0.185,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.21275,-0.15725,precise,NA,NA,non-outcome,0.05,0.1,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_op33lv,28m96_354_1,Push Button Reproduction,2783,2783,NA,0.014,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,0.0119,0.0161,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_nw667p,28m96_355_1,Push Button Reproduction,2783,2783,NA,0.021,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,0.01785,0.02415,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_dojj32,28m96_356_1,Push Button Reproduction,2783,2783,NA,0.083,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,0.07055,0.09545,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_r7qqwy,28m96_357_1,Push Button Reproduction,2783,2783,NA,0.007,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,0.00595,0.00805,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_v599jx,28m96_358_1,Push Button Reproduction,2783,2783,NA,0.046,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,0.039099999999999996,0.0529,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_kl889p,28m96_359_1,Push Button Reproduction,2783,2783,NA,-0.137,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.15755,-0.11645,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_7p4499,28m96_360_1,Push Button Reproduction,2783,2783,NA,-0.152,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.1748,-0.1292,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_z72257,28m96_361_1,Push Button Reproduction,2783,2783,NA,-0.04,NA,NA,NA,NA,Analyst success criteria:,yes,NA,yes,2366,3200,precise,-0.046,-0.034,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_l6zz4r,28m96_362_1,Push Button Reproduction,2783,2783,NA,-0.213,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.24495,-0.18105,precise,NA,NA,non-outcome,0.05,0.1,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
a2Yx,28m96,a2Yx_6w9919,28m96_363_1,Push Button Reproduction,2783,2783,NA,-0.216,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,2366,3200,precise,-0.2484,-0.1836,precise,NA,NA,non-outcome,0.05,0.1,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
e5rW,67746,e5rW_6rr1l5,67746_364_1,Extended Push Button Reproduction,726,726,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,N doesn’t appear directly in the output. It was calculated by counting the non-missing data of the two newly generated variables (sw_resid_pt_gcse_5_a_c_base_2 sl_resid_pt_gcse_5_a_c_base_2) that were used for constructing the figure.,yes,617,835,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
e5rW,67746,e5rW_w7713v,67746_365_1,Extended Push Button Reproduction,717,717,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,no,Secondary outcomes reproduced almost precisely ([2] pass rate estimates col(4) would be an approximate reproduction).,yes,609,825,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
e5rW,67746,e5rW_ppp6n8,67746_366_1,Extended Push Button Reproduction,711,711,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,The preregistered sample size was 717 schools but upon rechecking the table the analyst realized that the correct value was 711 so it was changed in the above table to reflect that.,yes,604,818,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
L22B,2g182,L22B_4kyq5l,2g182_367_1,Push Button Reproduction,6027,6027,0.021,0.4300721,t,2.39,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,5123,6931,precise,0.3655,0.4945,precise,NA,NA,non-outcome,0.05,0.1,precise,0.153,0.207,non-outcome,push button,TRUE,FALSE,TRUE
L22B,2g182,L22B_5o7kyk,2g182_368_1,Push Button Reproduction,12066,12391,0.7,0.0516309,t,0.39,NA,NA,That all criteria meet Precise Reproduction Criteria.,no,"All results for Model 3 in Table 1 are a little different in reproduced table (but they do not differ much). Clustered standard errors are sometimes identical (like in the tested claims) and sometimes they differ a little too. The difference in sample size (original = 12066 vs reproduced = 12391) suggest that there might have been some further changes in the code that resulted in more excluded data and slightly different results, but the code version uploaded in the supplementary materials is different that the one used for final analysis. All the results are within the approximate reproduction criteria.",yes,10256,13876,approximate,0.0527,0.0713,not,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not,TRUE,FALSE,TRUE
L22B,2g182,L22B_yw9q1o,2g182_369_1,Push Button Reproduction,5272,5272,0.018,0.8036965,z,2.36,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,4481,6063,precise,0.6834,0.9246000000000001,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
L22B,2g182,L22B_21yo9v,2g182_370_1,Push Button Reproduction,5272,5272,0.021,3.434027,z,2.31,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,4481,6063,precise,2.9189000000000003,3.9491,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
L22B,2g182,L22B_8rzko1,2g182_371_1,Push Button Reproduction,5272,5272,0.009,2.319582,z,2.59,NA,NA,That all criteria meet Precise Reproduction Criteria.,no,"Only the p value did not reproduce, the rest of the criteria (including secondary outcomes) meet precise reproduction criteria. This could be a typo on authors’ end – they might have wanted to put this result in the category of p < 0.01 instead of p < 0.001. Or they might have misread the actual result as p = 0.0009 instead of p = 0.009.",no,4481,6063,precise,1.972,2.6679999999999997,precise,NA,NA,non-outcome,0.001,0.051000000000000004,approximate,0.7599,1.0281,non-outcome,approximate,TRUE,FALSE,TRUE
L22B,2g182,L22B_okzxnq,2g182_372_1,Push Button Reproduction,4423,4423,0.011,0.0650514,z,2.55,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3760,5086,precise,0.05525,0.07475,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
