paper_id,claim_id,repro_type,paper_value,extracted_value,reproduced_value,extraction_matches_paper,bounds_lb,bounds_ub,outcome_sample,outcome_coef,outcome_stat,outcome_p,outcome_effect,outcome_overall,outcome_overall_if_patched,headline_note
L22B,L22B_5o7kyk,Push Button,coef=0.062; SE=0.136; N=12066,coef=0.062; SE=0.136; N=12066,coef=0.0516; SE=0.1333; N=12391,yes,"coef:[0.0527,0.0713]; SE:[0.1156,0.1564]; N:[10256,13876]","coef:[0.0527,0.0713]; SE:[0.1156,0.1564]; N:[10256,13876]",approximate,not,non-outcome,non-outcome,non-outcome,not,precise,Tbl1 M3 Complainant; author do-file uses if outcome==3 (N=12391); paper N=12066 corresponds to if earlysettle==0; coef 16.6% off (just outside precise band)
L22B,L22B_yw9q1o,Push Button,coef=0.804; SE=0.340; p<0.05; N=5272,coef=0.804; SE=0.34; p<0.05; N=5272,coef=0.8037; SE=0.3401; p=0.018; N=5272,yes,"coef:[0.683,0.925]; SE:[0.289,0.391]; N:[4481,6063]","coef:[0.683,0.925]; SE:[0.289,0.391]; N:[4481,6063]",precise,precise,non-outcome,precise,precise,precise,precise,Tbl3 M4 outcome thirdparties; all precise
L22B,L22B_21yo9v,Push Button,coef=3.434; SE=1.487; p<0.05; N=5272,coef=3.434; SE=1.487; p<0.05; N=5272,coef=3.434; SE=1.487; p=0.021; N=5272,yes,"coef:[2.919,3.949]; SE:[1.264,1.710]; N:[4481,6063]","coef:[2.919,3.949]; SE:[1.264,1.710]; N:[4481,6063]",precise,precise,non-outcome,precise,precise,precise,precise,Tbl3 M5 outcome thirdparties_dum; all precise
L22B,L22B_8rzko1,Push Button,coef=2.320; SE=0.894; p<0.001; N=5272,coef=2.32; SE=0.894; p<0.001; N=5272,coef=2.320; SE=0.894; p=0.009; N=5272,yes,"coef:[1.972,2.668]; SE:[0.760,1.028]; N:[4481,6063]; p:precise<=0.001 / approx (0.001,0.051]","coef:[1.972,2.668]; SE:[0.760,1.028]; N:[4481,6063]",precise,precise,non-outcome,approximate,non-outcome,approximate,approximate,Tbl3 M6 outcome lnthird; coef SE N precise; reproduced p=0.009 falls in approximate band for p<0.001 threshold
L22B,L22B_okzxnq,Push Button,coef=0.065; SE=0.025; p<0.05; N=4423,coef=0.065; SE=0.025; p<0.05; N=4423,coef=0.0651; SE=0.0255; p=0.011; N=4423,yes,"coef:[0.0553,0.0748]; SE:[0.0213,0.0288]; N:[3760,5086]","coef:[0.0553,0.0748]; SE:[0.0213,0.0288]; N:[3760,5086]",precise,precise,non-outcome,precise,precise,precise,precise,Tbl3 M7 outcome lntp_average; all precise
L22B,L22B_n39qon,Push Button,coef=0.469; SE=0.222; p<0.05; N=5702,coef=0.469; SE=0.222; p<0.05; N=5702,coef=0.4687; SE=0.2223; p=0.035; N=5702,yes,"coef:[0.399,0.539]; SE:[0.189,0.255]; N:[4847,6557]","coef:[0.399,0.539]; SE:[0.189,0.255]; N:[4847,6557]",precise,precise,non-outcome,precise,precise,precise,precise,Tbl4 M8 outcome complainant; all precise
La9x,La9x_single-trace,Push Button,coef=4.06; SE=1.135; p<.01; N=64,coef=4.06; SE=1.135; p=0.01(less-than); N=64,coef=4.0625; SE=1.135369; p=0.003; N=64,yes,coef in [3.451 4.669]; N in [55 73]; p<=.01,coef in [3.451 4.669]; N in [55 73]; p<=.01,precise,precise,precise,precise,precise,precise,,Push Button reproduces Table 2 col 1 exactly; coef 4.0625 rounds to 4.06 and SE 1.135369 rounds to 1.135; required path-only edits and installation of outreg2/renvars/svmatf/svmat2.
LbEB,LbEB_g44qqk,Extended Push Button,"1D: contingent=.83, full=.75, CI=[.03,.14]",,"contingent=0.831, full=0.745, CI=[0.027, 0.144]",yes,"[.0255,.119]","[.0345,.161]",non-outcome,non-outcome,non-outcome,non-outcome,precise,precise,,Reproduced posterior mean differences round to paper's reported precision; CI endpoints precise.
LbEB,LbEB_m5xkkr,Extended Push Button,"2D: contingent=.72, full=.82, CI=[.02,.18]",,"contingent=0.722, full=0.821, CI=[0.017, 0.182]",yes,"[.017,.153]","[.023,.207]",non-outcome,non-outcome,non-outcome,non-outcome,precise,precise,,Both CI endpoints round to paper precision.
LbEB,LbEB_myjqqn,Extended Push Button,"dangerpct: cont=37.6%, full=28.2%, CI=[.02,.16]",,"cont=37.60%, full=28.21%, CI=[0.025, 0.163]",yes,"[.017,.136]","[.023,.184]",non-outcome,non-outcome,non-outcome,non-outcome,precise,precise,,Means and CI endpoints round to paper precision.
LbEB,LbEB_b2vooo,Extended Push Button,"rightdim: cont=22.9%, full=40.4%, CI=[-.02,.33]",,"cont=22.92%, full=40.43%, CI=[-0.020, 0.335]",yes,"[-.023,.281]","[-.017,.380]",non-outcome,non-outcome,non-outcome,non-outcome,precise,precise,,All endpoints precise to paper precision.
LbEB,LbEB_m8lkk9,Extended Push Button,"trapdim: cont=37.5%, full=25.5%, CI=[.07,.29]",,"cont=37.50%, full=25.53%, CI=[-0.070, 0.287]",yes,"[.0595,.2465]","[.0805,.3335]",non-outcome,non-outcome,non-outcome,non-outcome,not,not,,"Paper lower CI bound +0.07; reproduced -0.07. Likely paper typo (missing minus sign): claim text says ""did not lie outside the 95% credible interval"" which requires CI to contain 0. Sign error gives Not Reproduced for lower bound."
LyWB,LyWB_g4161d,Push Button,coef=-0.78; se=0.19; p<0.01; N=434,coef=-0.78; se=0.19; p<0.01; N=434,coef=-0.7788; se=0.1941; p=0.000; N=434,yes,0.663,0.897,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_m5939x,Push Button,coef=-1.81; se=0.48; p<0.01; N=434,coef=-1.81; se=0.48; p<0.01; N=434,coef=-1.8085; se=0.4802; p=0.000; N=434,yes,1.538,2.081,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_mydldv,Push Button,coef=1.32; se=0.42; p<0.01; N=434,coef=1.32; se=0.42; p<0.01; N=434,coef=1.3217; se=0.4167; p=0.002; N=434,yes,1.122,1.518,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_b2xzx8,Push Button,coef=-0.75; se=0.19; p<0.01; N=428,coef=-0.75; se=0.19; p<0.01; N=428,coef=-0.7471; se=0.1939; p=0.000; N=428,yes,0.637,0.862,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_m8yqyv,Push Button,coef=-1.59; se=0.5; p<0.01; N=428,coef=-1.59; se=0.5; p<0.01; N=428,coef=-1.5885; se=0.5025; p=0.002; N=428,yes,1.351,1.829,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_bojpjy,Push Button,coef=1.47; se=0.44; p<0.01; N=428,coef=1.47; se=0.44; p<0.01; N=428,coef=1.4676; se=0.4356; p=0.001; N=428,yes,1.250,1.690,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_bnxwx9,Push Button,coef=-0.84; se=0.2; p<0.01; N=434,coef=-0.84; se=0.2; p<0.01; N=434,coef=-0.8375; se=0.1999; p=0.000; N=434,yes,0.714,0.966,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_bdnonr,Push Button,coef=-1.84; se=0.49; p<0.01; N=434,coef=-1.84; se=0.49; p<0.01; N=434,coef=-1.8405; se=0.4858; p=0.000; N=434,yes,1.564,2.116,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_br474w,Push Button,coef=1.46; se=0.45; p<0.01; N=434,coef=1.46; se=0.45; p<0.01; N=434,coef=1.4591; se=0.4542; p=0.001; N=434,yes,1.241,1.679,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_9zwvn8,Push Button,coef=-0.79; se=0.2; p<0.01; N=428,coef=-0.79; se=0.2; p<0.01; N=428,coef=-0.7931; se=0.2007; p=0.000; N=428,yes,0.671,0.908,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_48o25d,Push Button,coef=-1.62; se=0.51; p<0.01; N=428,coef=-1.62; se=0.51; p<0.01; N=428,coef=-1.6242; se=0.5065; p=0.001; N=428,yes,1.377,1.863,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_58d2yx,Push Button,coef=1.53; se=0.47; p<0.01; N=428,coef=1.53; se=0.47; p<0.01; N=428,coef=1.5350; se=0.4699; p=0.001; N=428,yes,1.300,1.759,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_y7z21v,Push Button,coef=-0.78; se=0.2; p<0.01; N=426,coef=-0.78; se=0.2; p<0.01; N=426,coef=-0.7836; se=0.2012; p=0.000; N=426,yes,0.663,0.897,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_285298,Push Button,coef=-1.62; se=0.5; p<0.01; N=426,coef=-1.62; se=0.5; p<0.01; N=426,coef=-1.6197; se=0.5030; p=0.001; N=426,yes,1.377,1.863,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_8862ov,Push Button,coef=1.54; se=0.47; p<0.01; N=426,coef=1.54; se=0.47; p<0.01; N=426,coef=1.5395; se=0.4726; p=0.001; N=426,yes,1.309,1.771,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_oq6yny,Push Button,coef=-1.7; se=0.66; p<0.01; N=428,coef=-1.7; se=0.66; p<0.01; N=428,coef=-1.7005; se=0.6591; p=0.010; N=428,yes,1.445,1.955,precise,precise,non-outcome,approximate,precise,approximate,,"T5 M6: paper p<0.01, reproduced p displays as 0.010 (= threshold). Strict-inequality rule demotes to approximate; in band (0.01, 0.06]. Underlying z=-2.58 implies p≈0.0099 — knife-edge on the display."
LyWB,LyWB_npzyo9,Push Button,coef=-1.0; se=0.29; p<0.01; N=428,coef=-1.0; se=0.29; p<0.01; N=428,coef=-1.0010; se=0.2888; p=0.001; N=428,yes,0.850,1.150,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_dy64qr,Push Button,coef=-3.55; se=0.84; p<0.01; N=428,coef=-3.55; se=0.84; p<0.01; N=428,coef=-3.5547; se=0.8425; p=0.000; N=428,yes,3.017,4.082,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_rljy6w,Push Button,coef=-0.43; se=0.25; p<0.1; N=428,coef=-0.43; se=0.25; p<0.1; N=428,coef=-0.4292; se=0.2545; p=0.092; N=428,yes,0.365,0.494,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_vpoyq5,Push Button,coef=-1.13; se=0.36; p<0.01; N=428,coef=-1.13; se=0.36; p<0.01; N=428,coef=-1.1324; se=0.3580; p=0.002; N=428,yes,0.960,1.299,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_k6o4yd,Push Button,coef=-1.58; se=0.51; p<0.01; N=428,coef=-1.58; se=0.51; p<0.01; N=428,coef=-1.5757; se=0.5138; p=0.002; N=428,yes,1.343,1.817,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_7dz284,Push Button,coef=3.72; se=1.57; p<0.05; N=428,coef=3.72; se=1.57; p<0.05; N=428,coef=3.7174; se=1.5706; p=0.018; N=428,yes,3.162,4.278,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_zl6o9k,Push Button,coef=-0.47; se=0.26; p<0.1; N=428,coef=-0.47; se=0.26; p<0.1; N=428,coef=-0.4652; se=0.2572; p=0.071; N=428,yes,0.399,0.540,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_l3dk22,Push Button,coef=-1.37; se=0.38; p<0.01; N=428,coef=-1.37; se=0.38; p<0.01; N=428,coef=-1.3695; se=0.3825; p=0.000; N=428,yes,1.165,1.575,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_68vd26,Push Button,coef=-1.79; se=0.53; p<0.01; N=428,coef=-1.79; se=0.53; p<0.01; N=428,coef=-1.7859; se=0.5297; p=0.001; N=428,yes,1.522,2.058,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_38274j,Push Button,coef=3.69; se=1.56; p<0.05; N=428,coef=3.69; se=1.56; p<0.05; N=428,coef=3.6948; se=1.5627; p=0.018; N=428,yes,3.136,4.244,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_wqd2x3,Push Button,coef=-0.56; se=0.29; p<0.1; N=148,coef=-0.56; se=0.29; p<0.1; N=148,coef=-0.5559; se=0.2937; p=0.058; N=148,yes,0.476,0.644,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_pxwkzw,Push Button,coef=-2.79; se=1.53; p<0.1; N=148,coef=-2.79; se=1.53; p<0.1; N=148,coef=-2.7863; se=1.5329; p=0.069; N=148,yes,2.372,3.208,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_qzqywo,Push Button,coef=-3.2; se=0.87; p<0.01; N=147,coef=-3.2; se=0.87; p<0.01; N=147,coef=-3.2012; se=0.8667; p=0.000; N=147,yes,2.720,3.680,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_xxv246,Push Button,coef=-1.52; se=0.84; p<0.1; N=147,coef=-1.52; se=0.84; p<0.1; N=147,coef=-1.5152; se=0.8430; p=0.072; N=147,yes,1.292,1.748,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_jl2kor,Push Button,coef=-0.69; se=0.41; p<0.1; N=133,coef=-0.69; se=0.41; p<0.1; N=133,coef=-0.6900; se=0.4146; p=0.096; N=133,yes,0.586,0.793,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_189dok,Push Button,coef=-1.61; se=0.83; p<0.1; N=133,coef=-1.61; se=0.83; p<0.1; N=133,coef=-1.6140; se=0.8266; p=0.051; N=133,yes,1.369,1.851,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_9zwvp8,Push Button,coef=0.027; se=0.014; p<0.05; N=644,coef=0.027; se=0.014; p<0.05; N=644,coef=0.0270; se=0.0139; p=0.053; N=644,yes,0.023,0.031,precise,precise,non-outcome,approximate,precise,approximate,,
LyWB,LyWB_48o2zd,Push Button,coef=0.03; se=0.015; p<0.01; N=482,coef=0.03; se=0.015; p<0.01; N=482,coef=0.0298; se=0.0147; p=0.044; N=482,yes,0.025,0.034,precise,precise,non-outcome,approximate,precise,approximate,,
LyWB,LyWB_58d2lx,Push Button,coef=0.028; se=0.014; p<0.05; N=644,coef=0.028; se=0.014; p<0.05; N=644,coef=0.0278; se=0.0141; p=0.049; N=644,yes,0.024,0.032,precise,precise,non-outcome,precise,precise,precise,,
LyWB,LyWB_y7z25v,Push Button,coef=0.027; se=0.014; p<0.05; N=644,coef=0.027; se=0.014; p<0.05; N=644,coef=0.0269; se=0.0140; p=0.055; N=644,yes,0.023,0.031,precise,precise,non-outcome,approximate,precise,approximate,,
LyWB,LyWB_2852n8,Push Button,coef=0.026; se=0.016; p<0.05; N=475,coef=0.026; se=0.016; p<0.05; N=475,coef=0.0265; se=0.0160; p=0.098; N=475,yes,0.022,0.030,precise,precise,non-outcome,approximate,precise,approximate,,
Nv99,Nv99_dxd248,Push Button,coef=0.272 SE=0.120 p<.05 N=637,coef=0.272 SE=0.12 p<.05 N=13(munic),coef=0.2719 SE=0.1197 p=0.023 N=637,partial(orig N is munic count 13; paper-printed N is 637 obs; both reproduce),coef[0.231-0.313],,precise,precise,non-outcome,precise,precise,precise,,T2 upper col 1 lpub_after06; reproduced from author log (line 5422) and verified against partial Push Button rerun
Nv99,Nv99_rxk9y1,Push Button,coef=0.292 SE=0.111 p<.01 N=637,coef=0.292 SE=0.111 p<.01 N=13(munic),coef=0.2920 SE=0.1111 p=0.009 N=637,partial(orig N is munic count 13),coef[0.248-0.336],,precise,precise,non-outcome,precise,precise,precise,,T2 lower col 1 lpub_after06; reproduced from author log line 25702
Nv99,Nv99_vnr7y3,Push Button,coef=0.311 SE=0.126 p<.05 N=2989,coef=0.311 SE=0.126 p<.05 N=2989,coef=0.3111 SE=0.1258 p=0.013 N=2989,yes,coef[0.264-0.358],,precise,precise,non-outcome,precise,precise,precise,,T2 upper col 3 lpub_after06; reproduced from author log line 15699 and partial rerun (bitwise identical)
Nv99,Nv99_kzdq4r,Push Button,coef=0.293 SE=0.121 p<.05 N=5586,coef=0.293 SE=0.121 p<.05 N=114(munic),coef=0.2929 SE=0.1214 p=0.016 N=5586,partial(orig N is munic count 114),coef[0.249-0.337],,precise,precise,non-outcome,precise,precise,precise,,T2 lower col 3 lpub_after06; reproduced from author log line 35924
Nv99,Nv99_7oqj2d,Push Button,coef=0.373 SE=0.139 p<.01 N=3381,coef=0.373 SE=0.139 p<.01 N=69(munic),coef=0.3734 SE=0.1393 p=0.007 N=3381,partial(orig N is munic count 69),coef[0.317-0.429],,precise,precise,non-outcome,precise,precise,precise,,T2 lower col 2 lpub_after06; reproduced from author log line 30836
Nv99,Nv99_zxv3o3,Push Button,coef=0.367 SE=0.141 p<.01 N=19110,coef=0.367 SE=0.141 p<.01 N=390(munic),coef=0.3667 SE=0.1413 p=0.009 N=19110,partial(orig N is munic count 390),coef[0.312-0.422],,precise,precise,non-outcome,precise,precise,precise,,T2 lower col 4 lpub_after06; reproduced from author log line 40738
Nv99,Nv99_l8rxkk,Push Button,coef=0.408 SE=0.149 p<.01 N=3381,coef=0.408 SE=0.149 p<.01 N=637(misextract),coef=0.4077 SE=0.1493 p=0.006 N=3381,partial(orig N=637 appears to be col 1 obs misextracted as col 2 N),coef[0.347-0.469],,precise,precise,non-outcome,precise,precise,precise,,T2 upper col 2 lpub_after06; reproduced from author log line 10557
Nv99,Nv99_6rpxdy,Push Button,coef=0.398 SE=0.155 p<.01 N=19036,coef=0.398 SE=0.155 p<.01 N=394(munic),coef=0.3982 SE=0.1547 p=0.010 N=19306,partial(orig N is munic count 394; paper-printed N=19036 differs from reproduced 19306 by 270 obs likely paper typo),coef[0.338-0.458],,precise,precise,non-outcome,approximate,precise,approximate,,T2 upper col 4 lpub_after06; reproduced from author log line 20509. N within 15% band. Paper p<.01 vs displayed p=0.010 (underlying z=2.57 implies p≈0.0102 > 0.01 — firm flip under strict-inequality rule).
Nv99,Nv99_yyy36d,Push Button,coef=0.289 SE=0.135 p<.05 N=3185,coef=0.289 SE=0.135 p<.05 N=65(munic),coef=0.2895 SE=0.1355 p=0.033 N=3185,partial(orig N is munic count 65),coef[0.246-0.332],,precise,precise,non-outcome,precise,precise,precise,,T3 lower col 1 lcpub_after612; reproduced from author log line 65026
Nv99,Nv99_2qq43d,Push Button,coef=0.262 SE=0.133 p<.05 N=22785,coef=0.262 SE=0.133 p<.05 N=465(munic),coef=0.2617 SE=0.1326 p=0.048 N=22785,partial(orig N is munic count 465),coef[0.223-0.301],,precise,precise,non-outcome,precise,precise,precise,,T3 lower col 3 lcpub_after612; reproduced from author log line 74685
Nv99,Nv99_3n6w71,Push Button,coef=0.975 SE=0.357 p<.01 N=23128,coef=0.975 SE=0.357 p<.01 N=472(munic),coef=0.9746 SE=0.3567 p=0.006 N=23128,partial(orig N is munic count 472),coef[0.829-1.121],,precise,precise,non-outcome,precise,precise,precise,,T4 upper col 2 splcpub_after06; reproduced from author log line 87740
Nv99,Nv99_9yy941,Push Button,coef=0.814 SE=0.459 p<.10 N=23128,coef=0.814 SE=0.459 p<.10 N=472(munic),coef=0.8142 SE=0.4589 p=0.076 N=23128,partial(orig N is munic count 472),coef[0.692-0.936],,precise,precise,non-outcome,precise,precise,precise,,T4 upper col 2 splcpub_after612; reproduced from author log line 87741
Nv99,Nv99_4jjrp5,Push Button,coef=0.226 SE=0.133 p<.10 N=42777,coef=0.226 SE=0.133 p<.10 N=873(munic),coef=0.2263 SE=0.1334 p=0.090 N=42777,partial(orig N is munic count 873),coef[0.192-0.260],,precise,precise,non-outcome,precise,precise,precise,,T4 lower col 1 splieucpub_after06; reproduced from author log line 96119
Nv99,Nv99_511rql,Push Button,coef=0.417 SE=0.213 p<.05 N=42777,coef=0.417 SE=0.213 p<.05 N=873(munic),coef=0.4175 SE=0.2134 p=0.050 N=42777,partial(orig N is munic count 873),coef[0.354-0.480],,precise,precise,non-outcome,approximate,precise,approximate,,T4 lower col 2 splieucpub_after06; reproduced from author log line 100102. Paper p<.05 vs displayed p=0.050 (underlying z=1.96 implies p≈0.04999 < 0.05 — knife-edge on display under strict-inequality rule).
Nv99,Nv99_855nv6,Push Button,coef=0.282 SE=0.128 p<.05 N=45374,coef=0.282 SE=0.128 p<.05 N=926(munic),coef=0.2821 SE=0.1282 p=0.028 N=45374,partial(orig N is munic count 926),coef[0.240-0.324],,precise,precise,non-outcome,precise,precise,precise,,T4 lower col 3 splieucpub_after612; reproduced from author log line 104033
P8az,P8az_single-trace,Push Button,coef=1.219; SE=0.192; p<.05; N=588,coef=1.219; SE=0.192; p<.05; N=588,coef=1.219314; SE=0.1921669; p=0.000; N=588,yes,coef:1.036; N:500,coef:1.402; N:676,precise,precise,non-outcome,precise,precise,precise,,"All sub-outcomes match published Table 1 to all printed digits; auxiliary fits (Wald chi2=391.36, Pseudo R2=0.281, logL=-506.659) also match exactly."
PVQK,PVQK_single-trace,Push Button,coef=-0.058; SE=0.028; p<0.05; N=4386,coef=-0.058; SE=0.028; p<0.05; N=4386,coef=-0.0595169; SE=0.0278213; p=0.034; N=4352,yes,coef=-0.0667; N=3728; SE=0.0238,coef=-0.0493; N=5044; SE=0.0322,approximate,approximate,non-outcome,precise,precise,approximate,,"Push Button reproduction matches author's archived log exactly (coef=-0.0595169, N=4352) but paper prints coef=-0.058 N=4386. SE rounds to 0.028 (precise), p=0.034<.05 (precise). Coef rounds to -0.060 vs paper's -0.058 (approximate, 2.6% gap). N differs by -34 (-0.78%, approximate). Likely archive-vs-paper drift (paper PDF still bears Sept-2010 working-draft footer on Table 5 page)."
Pxp7,Pxp7_bp1rdr,Push Button,coef=0.05; se=0.02; RI p=0.003; N=1863,coef=0.05; se=0.02; p=0.003; N=1863,coef=0.0513; se=0.0190; analytic p=0.007; RI pv_5_tt=0.04 (25 reps); N=1863,yes,"coef[0.0425,0.0575]; p[0,0.053]; N[1584,2142]",,precise,precise,non-outcome,approximate,precise,approximate,Push-button reproduces Table 2 row 1 cleanly; only the long RI run was incomplete but 25-rep RI is within MC SE of paper.,"Table 2 row 1; 1000-rep RI p=0.008 vs paper RI p=0.003. Rounds differently at 3dp; in approx band [0, 0.053]. Was precise under Push-Button auto-precise rule (removed)."
Pxp7,Pxp7_gq9rkp,Push Button,coef=0.03; se=0.02; RI p=0.086; N=1862,coef=0.03; se=0.02; p=0.086; N=1862,coef=0.0301; se=0.0192; analytic p=0.117; RI not separately rerun; N=1862,yes,"coef[0.0255,0.0345]; p[0.036,0.136]; N[1583,2141]",,precise,precise,non-outcome,approximate,precise,approximate,Table 2 row 2 reproduces under push-button; RI p not rerun (full RI script truncated).,"Table 2 row 2; 1000-rep RI p=0.106 vs paper RI p=0.086. Rounds differently at 3dp; in approx band [0.036, 0.136]. Was precise under Push-Button auto-precise rule (removed)."
Pxp7,Pxp7_mxnr8k,Push Button,coef=0.04; se=0.05; RI p=0.466; N=458,coef=0.04; se=0.05; p=0.466; N=458,coef=0.0354; se=0.0467; analytic p=0.449; RI not rerun; N=458,yes,"coef[0.034,0.046]; p[0.416,0.516]; N[389,527]",,precise,precise,non-outcome,approximate,precise,approximate,Table 2 row 6 reproduces; RI p not rerun.,"Table 2 row 6; 1000-rep RI p=0.464 vs paper RI p=0.466. Rounds differently at 3dp; in approx band [0.416, 0.516]. Was precise under Push-Button auto-precise rule (removed)."
Pxp7,Pxp7_bj3dj5,Push Button,coef=-0.03; se=0.03; RI p=0.342; N=458,coef=-0.03; se=0.03; p=0.342; N=458,coef=-0.0289; se=0.0273; analytic p=0.289; RI not rerun; N=458,yes,"|coef|[0.0255,0.0345]; p[0.292,0.392]; N[389,527]",,precise,precise,non-outcome,not,precise,not,Table 2 row 7 reproduces; RI p not rerun.,"Table 2 row 7; 1000-rep RI p=0.284 vs paper RI p=0.342. Outside approx band [0.292, 0.392] on the low side (Δ=-0.058). >3 MC SEs from paper value at 1k reps; paper's .ado header indicates 10k reps. Was precise under Push-Button auto-precise rule (removed)."
Pxp7,Pxp7_m92jd2,Push Button,info effect in windfall p=0.006; in tax p=0.001; N=1863,p=0.006; N=1863,"analytic lincom: windfall p=0.014, tax p=0.001; N=1863",yes,"p[0,0.056]; N[1584,2142]",,precise,non-outcome,non-outcome,approximate,non-outcome,approximate,,"Fig 4 Panel A info effect: windfall analytic lincom p=0.014 vs paper 0.006 → approximate (in [0, 0.056]). Tax-group p (paper 0.001, reproduced 0.001) stays precise. Was precise under Push-Button auto-precise rule (removed)."
Pxp7,Pxp7_b4137v,Push Button,"figure labels: windfall +3pp, tax 0pp",,reproduced windfall +3.4pp; tax +0.5pp,yes,,,non-outcome,non-outcome,non-outcome,non-outcome,non-outcome,non-outcome,,Fig 4 Panel B is figure-only and has no extracted numeric statistical sub-outcome; matches printed figure labels (3 and 0).
Pxp7,Pxp7_gydr78,Push Button,effect=43pp (windfall); 45pp (tax); p<0.01; N=1832,p<0.01; N=1832,windfall=0.4325 (43pp); tax=0.4469 (45pp); analytic p=0.000; N=1851,no,"p threshold≤0.01 precise; N[1557,2107]",,precise,non-outcome,non-outcome,precise,precise,precise,approximate,
Pxp7,Pxp7_9zwjd3,Push Button,effect=27pp (windfall); 32pp (tax); p<0.01; N=1853,p<0.01; N=1853,windfall=0.2745 (27pp); tax=0.3183 (32pp); analytic p=0.000; N=1853,yes,p threshold≤0.01 precise; N=1853,,precise,non-outcome,non-outcome,precise,precise,precise,Fig 3 Panel C reproduces; threshold p reproduces.,
QYNq,QYNq_single-trace,Source Data Reproduction,coef=0.19; SE=0.09; p<0.05; N=198,coef=0.1894737; SE=0.0885877; t=2.111; p=0.05(less-than); N=198,coef=0.1895; SE=0.089; t=2.12 (clustered OLS) / 2.15 (SUR clustered); p=0.034; N=198,yes,coef approx LB=0.1615; p threshold precise=<=0.05; N approx LB=169,coef approx UB=0.2185; p approx UB=0.10; N approx UB=227,precise,precise,non-outcome,precise,non-outcome,precise,,Source-data repro from Wakker's site (no analysis code archived); Table V Model 1 reproduces exactly to printed precision; minor 1.5% gap on auxiliary chi2 (16.19 paper vs 15.94 reproduced) does not affect focal coefficient.
R0ak,R0ak_single-trace,Push Button,coef(SHR)=0.64; SE=0.08; p<.01; N=2355,NaN (orig_* fields all NaN in extraction CSV),"unpatched: not run (variable not found r(111)); patched: SHR=0.622, SE=0.0797, z=-3.71, p<.001, N=2355",no,"coef [0.544,0.736]; N [2002,2708]; p threshold .01",,not,not,non-outcome,not,non-outcome,not,approximate,"Posted replication_data.xls is missing the focal variable numberofrebels (and the typo numberofrebel used in the M7 line); unpatched code errors out. Constructed numberofrebels per paper definition (egen ... = nvals(sideb), by(cowcode year)) — distribution exactly matches paper p.892. Patched run reproduces paper M7 closely under the alignment paper-M7 = posted-code-M8 (allianceduration spec): SHR 0.622 vs 0.64 (2.8% diff, approximate); N 2355 exact; p<.001 vs threshold .01 precise. Strong evidence the paper's Table 2 M7/M8 column labels are swapped relative to the posted code's M7/M8 ordering — every row of paper-M7 matches my code-M8 to 2 decimals."
Rjp9,Rjp9_single-trace,Push Button,coef=0.382; SE=0.126; p<.01; N=3693,coef=0.382; SE=0.126; p=0.01(less-than); N=3693,coef=0.3823; SE=0.1262; p=0.0025; N=3693; t=3.03,yes,coef:[0.3247,0.4393]; N:[3139,4247]; p:(<=0.01 precise),see bounds_lb,precise,precise,non-outcome,precise,non-outcome,precise
